event_date,buy_date,topic,topic_display,instrument,post_count,avg_sentiment,sentiment_label,total_engagement,platform,headline_text,buy_price,presidency_era,in_office,return_1d_pct,value_1d,return_1w_pct,value_1w,return_1m_pct,value_1m
2024-09-19,2024-09-19,oil_energy,Oil & Energy,oil,1,0.0,neutral,14261,Truth Social,"Michigan Voter: ""I'm going to vote for Donald Trump this year. I am typically a Democrat...Three and a half years ago, I made more money, I paid less taxes, gas prices were cheaper. Now, everything has tripled, including grocery prices.""",71.95,Not President (2021–2024),Not In Office,-0.0417,99958.3,-5.9486,94051.42,-1.9319,98068.1
2024-09-21,2024-09-23,oil_energy,Oil & Energy,oil,1,0.364,positive,12492,Truth Social,"VIRGINIA: Early Voting HAS BEGUN! We need ALL VIRGINIA PATRIOTS TO GET OUT AND VOTE, so that our WIN is “TOO BIG TO RIG.” In order to take our Country back from the Radical Left Thugs and Lunatics that are destroying it, including our Border, the Migrant Invasion, Economy, Inflation, Rising Gas Pric",70.37,Not President (2021–2024),Not In Office,0.0,100000.0,-3.1263,96873.67,0.27,100270.0
2024-10-01,2024-10-01,oil_energy,Oil & Energy,oil,1,0.0,neutral,20155,Truth Social,"OIL IS UP, THE WORLD IS CRASHING - WE NEED TRUMP!",69.83,Not President (2021–2024),Not In Office,0.3867,100386.65,5.3559,105355.86,-0.8163,99183.73
2024-10-11,2024-10-11,oil_energy,Oil & Energy,oil,1,0.3818,positive,11246,Truth Social,“Trump vows to protect America’s electric grid during Keystone State BLITZ” https:// writerevolutionnews.com/2024/1 0/09/trump-vows-to-protect-americas-electric-grid-during-keystone-state-blitz/,75.56,Not President (2021–2024),Not In Office,-2.2896,97710.43,-8.3907,91609.32,-9.9524,90047.64
2024-10-12,2024-10-14,oil_energy,Oil & Energy,oil,2,0.0396,neutral,29910,Truth Social,"Kamala Harris vowed to Abolish ICE. \nShe wants to BAN FRACKING. \nShe imposed a Natural Gas Export Ban. \nEnergy prices are already up 50% in Nevada under Kamala. \nShe LOST more than 325,000 migrant children. \nSHE DOES NOT DESERVE FOUR MORE YEARS!",73.83,Not President (2021–2024),Not In Office,0.0,100000.0,-4.4291,95570.91,-7.8423,92157.66
2024-10-22,2024-10-22,oil_energy,Oil & Energy,oil,1,-0.3664,negative,20603,Truth Social,"U.S. Oil and Gas Association calls out Harris on Flip Flopping. She WILL BAN FRACKING, PENNSYLVANIA! Fox & Friends",72.09,Not President (2021–2024),Not In Office,-1.831,98168.96,-6.7693,93230.68,-2.7604,97239.56
2024-12-05,2024-12-05,oil_energy,Oil & Energy,oil,1,0.0,neutral,20,Truth Social,https://www. washingtontimes.com/news/2024/ nov/26/drill-baby-drill-50-oil-curb-inflation/,68.3,Not President (2021–2024),Not In Office,-1.6105,98389.46,2.5183,102518.3,7.7013,107701.32
2024-12-20,2024-12-20,oil_energy,Oil & Energy,oil,1,-0.2661,negative,36719,Truth Social,"I told the European Union that they must make up their tremendous deficit with the United States by the large scale purchase of our oil and gas. Otherwise, it is TARIFFS all the way!!!",69.46,Not President (2021–2024),Not In Office,-0.3167,99683.27,1.6412,101641.23,9.2571,109257.13
2025-02-25,2025-02-25,oil_energy,Oil & Energy,oil,1,0.5222,positive,0,Truth Social,"Our Country’s doing really well, and today, I was just thinking, that the company building the Keystone XL Pipeline that was viciously jettisoned by the incompetent Biden Administration should come back to America, and get it built — NOW! I know they were treated very badly by Sleepy Joe Biden, but ",68.93,President — 2nd Term (2025+),In Office,-0.4497,99550.27,-0.972,99028.0,1.4362,101436.24
2025-02-26,2025-02-26,oil_energy,Oil & Energy,oil,1,0.254,positive,178,Truth Social,"We are hereby reversing the concessions that Crooked Joe Biden gave to Nicolás Maduro, of Venezuela, on the oil transaction agreement, dated November 26, 2022, and also having to do with Electoral conditions within Venezuela, which have not been met by the Maduro regime. Additionally, the regime has",68.62,President — 2nd Term (2025+),In Office,2.5211,102521.13,-3.3664,96633.63,1.0784,101078.4
2025-03-01,2025-03-03,oil_energy,Oil & Energy,oil,2,0.0,neutral,50,Truth Social,https://www. telegraph.co.uk/business/2025/ 01/03/trump-attacks-labours-decision-to-abandon-north-sea-oil/,68.37,President — 2nd Term (2025+),In Office,0.0,100000.0,-3.4226,96577.45,4.5488,104548.78
2025-03-03,2025-03-03,oil_energy,Oil & Energy,oil,1,0.0,neutral,334,Truth Social,Europe has spent more money buying Russian Oil and Gas than they have spent on defending Ukraine —BY FAR!,68.37,President — 2nd Term (2025+),In Office,-0.1609,99839.11,-3.4226,96577.45,4.8852,104885.18
2025-03-10,2025-03-10,oil_energy,Oil & Energy,oil,4,0.0,neutral,783,Truth Social,https://www. foxnews.com/us/alaska-leaders- cheer-trump-oil-gas-drilling-executive-order,66.03,President — 2nd Term (2025+),In Office,0.3332,100333.18,2.3474,102347.42,-5.5732,94426.78
2025-03-11,2025-03-11,oil_energy,Oil & Energy,oil,1,0.7836,positive,352,Truth Social,"The price of eggs have come down, interest rates have come down, gasoline prices have come down—It's all coming down! We're doing it the right way, and I have tremendous confidence in this Country and in the people of this Country…",66.25,President — 2nd Term (2025+),In Office,2.1585,102158.49,0.9811,100981.13,-9.3283,90671.7
2025-03-13,2025-03-13,oil_energy,Oil & Energy,oil,1,0.8427,positive,126,Truth Social,"The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of the European Union, which was formed for the primary purpose of “screwing” the United States of America. Their (WSJ!) thinking is antiquated and weak, and very bad for the USA. But",66.55,President — 2nd Term (2025+),In Office,0.9467,100946.66,2.5695,102569.5,-7.5432,92456.8
2025-03-21,2025-03-21,oil_energy,Oil & Energy,oil,1,0.8743,positive,184,Truth Social,"Egg prices are WAY DOWN from the Biden inspired prices if just a few weeks ago. “Groceries” and Gasoline are down, also. Now, if the Fed would do the right thing and lower interest rates, that would be great!!!",68.28,President — 2nd Term (2025+),In Office,1.2156,101215.58,1.5817,101581.72,-7.6157,92384.3
2025-03-24,2025-03-24,oil_energy,Oil & Energy,oil,1,-0.6081,negative,28,Truth Social,"President Donald J. Trump announced today that the United States of America will be putting what is known as a Secondary Tariff on the Country of Venezuela, for numerous reasons, including the fact that Venezuela has purposefully and deceitfully sent to the United States, undercover, tens of thousan",69.11,President — 2nd Term (2025+),In Office,-0.1592,99840.83,3.4293,103429.32,-9.8973,90102.73
2025-03-26,2025-03-26,oil_energy,Oil & Energy,oil,1,0.6486,positive,110,Truth Social,"“U.S. natural gas production is at an all-time high today...I was down a few weeks ago at a brand-new LNG export terminal in Louisiana coming online—We've approved four more within the first 100 days of the Trump administration...""",69.65,President — 2nd Term (2025+),In Office,0.3877,100387.65,2.9576,102957.65,-9.519,90480.98
2025-04-01,2025-04-01,oil_energy,Oil & Energy,oil,2,0.0,neutral,206,Truth Social,"“Trump tariff on Venezuelan oil buyers shakes global market, major refiners pull back” https://www. miamiherald.com/news/nation-wo rld/world/americas/venezuela/article302854669.html#storylink=cpy",71.2,President — 2nd Term (2025+),In Office,0.7163,100716.29,-16.3202,83679.78,-16.7978,83202.25
2025-04-07,2025-04-07,oil_energy,Oil & Energy,oil,4,-0.4082,negative,33026,Truth Social,"Oil prices are down, interest rates are down (the slow moving Fed should cut rates!), food prices are down, there is NO INFLATION, and the long time abused USA is bringing in Billions of Dollars a week from the abusing countries on Tariffs that are already in place. This is",60.7,President — 2nd Term (2025+),In Office,-1.8451,98154.86,1.3674,101367.38,-4.3328,95667.22
2025-04-08,2025-04-08,oil_energy,Oil & Energy,oil,1,0.9867,positive,2,Truth Social,"I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea",59.58,President — 2nd Term (2025+),In Office,4.6492,104649.21,2.9372,102937.23,0.5539,100553.88
2025-04-16,2025-04-16,oil_energy,Oil & Energy,oil,1,0.807,positive,39218,Truth Social,"The United States is taking in RECORD NUMBERS in Tariffs, with the cost of almost all products going down, including gasoline, groceries, and just about everything else. Likewise, INFLATION is down. Promises Made, Promises Kept!",62.47,President — 2nd Term (2025+),In Office,3.5377,103537.7,-0.3202,99679.85,0.032,100032.02
2025-04-17,2025-04-17,oil_energy,Oil & Energy,oil,1,0.6571,positive,38345,Truth Social,"The ECB is expected to cut interest rates for the 7th time, and yet, “Too Late” Jerome Powell of the Fed, who is always TOO LATE AND WRONG, yesterday issued a report which was another, and typical, complete “mess!” Oil prices are down, groceries (even eggs!) are down, and the USA is getting RICH ON ",64.68,President — 2nd Term (2025+),In Office,-2.4737,97526.28,-2.9221,97077.92,-3.0767,96923.31
2025-04-25,2025-04-25,oil_energy,Oil & Energy,oil,1,0.0,neutral,54,Truth Social,https:// nypost.com/2025/04/24/us-news/ trump-admin-will-increase-oil-production-in-gulf-of-america-by-100k-barrels-a-day-under-new-drilling-policy/,63.02,President — 2nd Term (2025+),In Office,-1.5392,98460.81,-7.5056,92494.45,-3.3799,96620.12
2025-05-01,2025-05-01,oil_energy,Oil & Energy,oil,2,0.825,positive,85,Truth Social,"ALERT: All purchases of Iranian Oil, or Petrochemical products, must stop, NOW! Any Country or person who buys ANY AMOUNT of OIL or PETROCHEMICALS from Iran will be subject to, immediately, Secondary Sanctions. They will not be allowed to do business with the United States of America in any way, sha",59.24,President — 2nd Term (2025+),In Office,-1.6036,98396.35,1.131,101130.99,5.5368,105536.8
2025-05-02,2025-05-02,oil_energy,Oil & Energy,oil,1,-0.3272,negative,8,Truth Social,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, employment strong, and much more good news, as Billions of Dollars pour in from Tariffs. Just like I said, and we’re only in a TRANSITION STAGE, just getting started!!! Consumers have b",58.29,President — 2nd Term (2025+),In Office,-1.99,98009.95,4.6835,104683.48,7.2568,107256.82
2025-05-06,2025-05-06,oil_energy,Oil & Energy,oil,1,0.4357,positive,13,Truth Social,"Charles Payne: ""I was in Louisiana this year—you have all this natural gas and guess what? You've got these large companies that are coming to Louisiana to build data centers... that's been the message from the market the last two weeks... the next page of American Exceptionalism.""",59.09,President — 2nd Term (2025+),In Office,-1.7262,98273.82,7.7509,107750.89,7.2432,107243.19
2025-05-08,2025-05-08,oil_energy,Oil & Energy,oil,1,0.4297,positive,85,Truth Social,"“Too Late” Jerome Powell is a FOOL, who doesn’t have a clue. Other than that, I like him very much! Oil and Energy way down, almost all costs (groceries and “eggs”) down, virtually NO INFLATION, Tariff Money Pouring Into the U.S. — THE EXACT OPPOSITE OF “TOO LATE!” ENJOY!",59.91,President — 2nd Term (2025+),In Office,1.8528,101852.78,2.8543,102854.28,8.9801,108980.14
2025-05-12,2025-05-12,oil_energy,Oil & Energy,oil,2,0.0589,positive,80,Truth Social,"Jack Ciattarelli is a terrific America First Candidate running to be the next Governor of a State that I love, NEW JERSEY!\n \nJack, who after getting to know and understand MAGA, has gone ALL IN, and is now 100% (PLUS!). He is strongly supported by the most Highly Respected Leaders in New Jersey an",61.95,President — 2nd Term (2025+),In Office,2.7764,102776.43,1.1945,101194.51,10.0081,110008.07
2025-05-13,2025-05-13,oil_energy,Oil & Energy,oil,1,0.6207,positive,250,Truth Social,"No Inflation, and Prices of Gasoline, Energy, Groceries, and practically everything else, are DOWN!!! THE FED must lower the RATE, like Europe and China have done. What is wrong with Too Late Powell? Not fair to America, which is ready to blossom? Just let it all happen, it will be a beautiful thing",63.67,President — 2nd Term (2025+),In Office,-0.8167,99183.29,-1.7434,98256.64,6.8635,106863.51
2025-05-23,2025-05-23,oil_energy,Oil & Energy,oil,1,0.8553,positive,70,Truth Social,"Our negotiated deal with the United Kingdom is working out well for all. I strongly recommend to them, however, that in order to get their Energy Costs down, they stop with the costly and unsightly windmills, and incentivize modernized drilling in the North Sea, where large amounts of oil lay waitin",61.53,President — 2nd Term (2025+),In Office,-1.0401,98959.86,-1.2027,98797.33,11.3441,111344.06
2025-05-25,2025-05-27,oil_energy,Oil & Energy,oil,3,0.9798,positive,139,Truth Social,"Congressman Andrew Garbarino is a Fierce Advocate for Long Island, and the Great People of New York’s 2nd Congressional District!\n \nAndrew has an incredible Record of Success, and strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulatio",60.89,President — 2nd Term (2025+),In Office,0.0,100000.0,2.677,102676.96,5.7152,105715.22
2025-06-06,2025-06-06,oil_energy,Oil & Energy,oil,1,-0.627,negative,65,Truth Social,"Prices are down, income is up, our Border is closed, gasoline is CHEAP, inflation is DEAD — Our Country is BOOMING! Companies are pouring into America like never before!",64.58,President — 2nd Term (2025+),In Office,1.0994,101099.41,13.0071,113007.12,5.1874,105187.36
2025-06-23,2025-06-23,oil_energy,Oil & Energy,oil,1,-0.508,negative,744,Truth Social,"EVERYONE, KEEP OIL PRICES DOWN. I’M WATCHING! YOU’RE PLAYING RIGHT INTO THE HANDS OF THE ENEMY. DON’T DO IT!",68.51,President — 2nd Term (2025+),In Office,-6.0429,93957.09,-4.9628,95037.22,-4.7584,95241.57
2025-06-24,2025-06-24,oil_energy,Oil & Energy,oil,1,0.8832,positive,13,Truth Social,"China can now continue to purchase Oil from Iran. Hopefully, they will be purchasing plenty from the U.S., also. It was my Great Honor to make this happen!",64.37,President — 2nd Term (2025+),In Office,0.8544,100854.44,1.6778,101677.8,2.5788,102578.84
2025-07-02,2025-07-02,oil_energy,Oil & Energy,oil,1,0.0258,neutral,291,Truth Social,“GAS PRICES FALL” \n“GAS PRICES FALL BELOW $2.70 ON FIRST COAST” \n“HOLIDAY GAS PRICES LOWEST SINCE 2021” \n“GAS PRICES HIT 4-YEAR-LOW AHEAD OF JULY 4 HOLIDAY WEEKEND”,67.45,President — 2nd Term (2025+),In Office,-0.6672,99332.84,1.3788,101378.8,-0.1779,99822.09
2025-07-06,2025-07-07,oil_energy,Oil & Energy,oil,1,0.9876,positive,0,Truth Social,"I am saddened to watch Elon Musk go completely “off the rails,” essentially becoming a TRAIN WRECK over the past five weeks. He even wants to start a Third Political Party, despite the fact that they have never succeeded in the United States - The System seems not designed for them. The one thing Th",67.93,President — 2nd Term (2025+),In Office,0.0,100000.0,-1.3985,98601.5,-4.0777,95922.27
2025-07-08,2025-07-08,oil_energy,Oil & Energy,oil,1,0.0,neutral,107,Truth Social,"Secretary Wright: “The whole Administration—led by President Trump, is all-in on keeping gasoline prices down, diesel prices down...”",68.33,President — 2nd Term (2025+),In Office,0.0732,100073.17,-2.6489,97351.09,-6.5125,93487.49
2025-07-15,2025-07-15,oil_energy,Oil & Energy,oil,1,0.3612,positive,38,Truth Social,“America has the power to lead the AI revolution and the leadership to make it happen—President brings industry leaders to Pittsburgh to leverage natural gas for powering the next tech revolution” https://www. foxnews.com/opinion/america-ha s-power-lead-ai-revolution-leadership-make-happe,66.52,President — 2nd Term (2025+),In Office,-0.2105,99789.54,-0.466,99533.97,-3.8485,96151.53
2025-07-18,2025-07-18,oil_energy,Oil & Energy,oil,5,0.9785,positive,467,Truth Social,"Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!\n \nMark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow ",67.34,President — 2nd Term (2025+),In Office,-0.2079,99792.1,-3.2373,96762.7,-5.8212,94178.79
2025-07-21,2025-07-21,oil_energy,Oil & Energy,oil,1,0.9884,positive,136,Truth Social,"Senator Dan Sullivan is doing a fantastic job representing the Great People of Alaska! Prior to becoming a very distinguished and Highly Respected Senator, Dan served as State Attorney General and the Commissioner of the Alaska Department of Natural Resources.\n \nDan is a GREAT man, has ALWAYS deli",67.2,President — 2nd Term (2025+),In Office,-1.4732,98526.79,-0.7292,99270.83,-5.9375,94062.5
2025-07-24,2025-07-24,oil_energy,Oil & Energy,oil,1,0.9837,positive,241,Truth Social,"America First Patriot Mike Rogers is running for U.S. Senate in the Great State of Michigan, a State I love and WON BIG!\n \nFrom the U.S. Army to Congress, Mike has served our Nation with distinction, and will bring that same Fighting Spirit to the U.S. Senate. As your next Senator, Mike will work ",66.03,President — 2nd Term (2025+),In Office,-1.3176,98682.42,4.8917,104891.72,-1.8628,98137.21
2025-07-29,2025-07-29,oil_energy,Oil & Energy,oil,1,0.6155,positive,82,Truth Social,"North Sea Oil is a TREASURE CHEST for the United Kingdom. The taxes are so high, however, that it makes no sense. They have essentially told drillers and oil companies that, “we don’t want you.” Incentivize the drillers, FAST. A VAST FORTUNE TO BE MADE for the UK, and far lower energy costs for the ",69.21,President — 2nd Term (2025+),In Office,1.1415,101141.45,-5.8518,94148.24,-6.6609,93339.11
2025-07-30,2025-07-30,oil_energy,Oil & Energy,oil,2,0.9811,positive,194,Truth Social,"We are very busy in the White House today working on Trade Deals. I have spoken to the Leaders of many Countries, all of whom want to make the United States “extremely happy.” I will be meeting with the South Korean Trade Delegation this afternoon. South Korea is right now at a 25% Tariff, but they ",70.0,President — 2nd Term (2025+),In Office,-1.0571,98942.86,-8.0714,91928.57,-8.5571,91442.86
2025-08-04,2025-08-04,oil_energy,Oil & Energy,oil,1,-0.3718,negative,528,Truth Social,"India is not only buying massive amounts of Russian Oil, they are then, for much of the Oil purchased, selling it on the Open Market for big profits. They don’t care how many people in Ukraine are being killed by the Russian War Machine. Because of this, I will be substantially raising the Tariff pa",66.29,President — 2nd Term (2025+),In Office,-1.7046,98295.37,-3.5149,96485.14,-3.4998,96500.23
2025-08-19,2025-08-19,oil_energy,Oil & Energy,oil,4,0.9782,positive,785,Truth Social,"Congressman Jeff Crank is doing a truly fantastic job representing the Great People of Colorado’s 5th Congressional District!\n \nJeff is a Fierce Advocate for our America First Agenda. In Congress, he is fighting hard to Grow our Economy, Lower Taxes, Cut Regulations, Promote MADE IN THE U.S.A., Ad",62.35,President — 2nd Term (2025+),In Office,1.3793,101379.31,1.4435,101443.46,1.9567,101956.7
2025-08-21,2025-08-21,oil_energy,Oil & Energy,oil,1,0.9901,positive,20488,Truth Social,"Dustin Burrows is a True Warrior for Republicans, and is doing a fantastic job as Speaker of the Texas House of Representatives! \n \nThanks to Dustin’s strong and effective Leadership of the Texas House, the incredible people of Texas will have the opportunity to elect five more Republicans to Cong",63.52,President — 2nd Term (2025+),In Office,0.2204,100220.4,1.7003,101700.25,-1.3854,98614.61
2025-08-26,2025-08-26,oil_energy,Oil & Energy,oil,2,0.9738,positive,291,Truth Social,"Cracker Barrel should go back to the old logo, admit a mistake based on customer response (the ultimate Poll), and manage the company better than ever before. They got a Billion Dollars worth of free publicity if they play their cards right. Very tricky to do, but a great opportunity. Have a major N",63.25,President — 2nd Term (2025+),In Office,1.4229,101422.92,3.6996,103699.6,2.7352,102735.18
2025-09-01,2025-09-02,oil_energy,Oil & Energy,oil,2,-0.2406,negative,162,Truth Social,"What few people understand is that we do very little business with India, but they do a tremendous amount of business with us. In other words, they sell us massive amounts of goods, their biggest “client,” but we sell them very little - Until now a totally one sided relationship, and it has been for",65.59,President — 2nd Term (2025+),In Office,0.0,100000.0,-5.077,94923.01,-5.8088,94191.19
2025-09-13,2025-09-15,oil_energy,Oil & Energy,oil,1,0.5231,positive,51,Truth Social,"A LETTER SENT BY PRESIDENT DONALD J. TRUMP TO ALL NATO NATIONS AND, THE WORLD: “I am ready to do major Sanctions on Russia when all NATO Nations have agreed, and started, to do the same thing, and when all NATO Nations STOP BUYING OIL FROM RUSSIA. As you know, NATO’S commitment to WIN has been far l",63.3,President — 2nd Term (2025+),In Office,0.0,100000.0,-1.0427,98957.35,-6.019,93981.04
2025-09-23,2025-09-23,oil_energy,Oil & Energy,oil,1,0.9442,positive,76,Truth Social,"After getting to know and fully understand the Ukraine/Russia Military and Economic situation and, after seeing the Economic trouble it is causing Russia, I think Ukraine, with the support of the European Union, is in a position to fight and WIN all of Ukraine back in its original form. With time, p",63.41,President — 2nd Term (2025+),In Office,2.4917,102491.72,-1.6401,98359.88,-2.5548,97445.2
2025-10-05,2025-10-06,oil_energy,Oil & Energy,oil,1,0.9709,positive,168,Truth Social,"Before I became President, “OPEC” kept Oil prices high. It wasn’t right for them to do that but, in a different form, is being done again — This time by the Big Homebuilders of our Nation. They’re my friends, and they’re very important to the SUCCESS of our Country, but now, they can get Financing, ",61.69,President — 2nd Term (2025+),In Office,0.0,100000.0,-3.5662,96433.78,-1.8317,98168.26
2025-10-14,2025-10-14,oil_energy,Oil & Energy,oil,1,-0.3818,negative,325,Truth Social,"I believe that China purposefully not buying our Soybeans, and causing difficulty for our Soybean Farmers, is an Economically Hostile Act. We are considering terminating business with China having to do with Cooking Oil, and other elements of Trade, as retribution. As an example, we can easily produ",58.7,President — 2nd Term (2025+),In Office,-0.7325,99267.46,-1.4991,98500.85,-0.017,99982.96
2025-10-20,2025-10-20,oil_energy,Oil & Energy,oil,1,0.9458,positive,93,Truth Social,"Jack Ciattarelli, the wonderful New Jersey Gubernatorial Candidate that is doing very well in the Polls against a very Fake and Corrupt Mikie Sherrill, will bring Energy prices down in New Jersey by record amounts. He calls me constantly, wanting assurances that I will use the Power of Common Sense ",57.52,President — 2nd Term (2025+),In Office,0.5216,100521.56,6.589,106589.01,3.338,103337.97
2025-10-22,2025-10-22,oil_energy,Oil & Energy,oil,1,0.3612,positive,383,Truth Social,"“Treasury Sanctions Major Russian Oil Companies, Calls on Moscow to Immediately Agree to Ceasefire”",58.5,President — 2nd Term (2025+),In Office,5.6239,105623.93,3.3846,103384.62,-0.7521,99247.86
2025-10-27,2025-10-27,oil_energy,Oil & Energy,oil,1,0.7957,positive,186,Truth Social,"Why would anyone vote for New Jersey and Virginia Gubernatorial Candidates, Mikie Sherrill and Abigail Spanberger, when they want transgender for everybody, men playing in women’s sports, High Crime, and the most expensive Energy prices almost anywhere in the World? VOTE REPUBLICAN for massive Energ",61.31,President — 2nd Term (2025+),In Office,-1.892,98107.98,-0.4241,99575.93,-4.3386,95661.39
2025-10-29,2025-10-29,oil_energy,Oil & Energy,oil,1,0.9612,positive,68,Truth Social,"South Korea has agreed to pay the USA 350 Billion Dollars for a lowering of the Tariff’s charged against them by the United States. Additionally, they have agreed to buy our Oil and Gas in vast quantities, and investments into our Country by wealthy South Korean Companies and Businessmen will exceed",60.48,President — 2nd Term (2025+),In Office,0.1488,100148.81,-1.455,98544.97,-3.1911,96808.86
2025-10-30,2025-10-30,oil_energy,Oil & Energy,oil,1,0.9977,positive,95,Truth Social,"I had a truly great meeting with President Xi of China. There is enormous respect between our two Countries, and that will only be enhanced with what just took place. We agreed on many things, with others, even of high importance, being very close to resolved. I was extremely honored by the fact tha",60.57,President — 2nd Term (2025+),In Office,0.6769,100676.9,-1.8821,98117.88,-2.0637,97936.27
2025-11-03,2025-11-03,oil_energy,Oil & Energy,oil,9,0.7224,positive,965,Truth Social,"Why would anyone vote for New Jersey and Virginia Gubernatorial Candidates, Mikie Sherrill and Abigail Spanberger, when they want transgender for everybody, men playing in women’s sports, High Crime, and the most expensive Energy prices almost anywhere in the World? VOTE REPUBLICAN for massive Energ",61.05,President — 2nd Term (2025+),In Office,-0.8026,99197.38,-1.507,98493.04,-3.4398,96560.2
2025-11-04,2025-11-04,oil_energy,Oil & Energy,oil,1,0.6562,positive,22,Truth Social,"If affordability is you issue, VOTE REPUBLICAN! Energy costs, as and example, are plummeting - Getting close to 2 Dollar a gallon gasoline. When energy goes down, everything else follows, and it has!!! President DJT",60.56,President — 2nd Term (2025+),In Office,-1.5852,98414.8,0.7926,100792.6,-1.4696,98530.38
2025-11-06,2025-11-06,oil_energy,Oil & Energy,oil,1,-0.9563,negative,38,Truth Social,"2025 Thanksgiving dinner under Trump is 25% lower than 2024 Thanksgiving dinner under Biden, according to Walmart. My cost are lower than the Democrats on everything, especially oil and gas! So the Democrats “affordability” issue is DEAD! STOP LYING!!!",59.43,President — 2nd Term (2025+),In Office,0.5384,100538.45,-1.2452,98754.84,-0.9255,99074.54
2025-11-14,2025-11-14,oil_energy,Oil & Energy,oil,1,0.6016,positive,23,Truth Social,"Cost, and INFLATION, were far higher under the Sleepy Joe Biden Administration, than they are now. In fact, costs under the TRUMP ADMINISTRATION are tumbling down, helped greatly by gasoline and ENERGY. Affordability is a lie when used by the Dems. It is a complete CON JOB. Thanksgiving costs are 25",60.09,President — 2nd Term (2025+),In Office,-0.2996,99700.45,-3.3783,96621.73,-5.4418,94558.16
2025-11-23,2025-11-24,oil_energy,Oil & Energy,oil,1,-0.3411,negative,115,Truth Social,"The War between Russia and Ukraine is a violent and terrible one that, with strong and proper U.S. and Ukrainian LEADERSHIP, would have NEVER HAPPENED. It began long before I took office for a Second Term, during the Sleepy Joe Biden Administration, and has only gotten worse. If the 2020 Presidentia",58.84,President — 2nd Term (2025+),In Office,0.0,100000.0,0.8158,100815.77,-0.7818,99218.22
2025-12-05,2025-12-05,oil_energy,Oil & Energy,oil,1,0.9809,positive,21,Truth Social,"I have just approved TINY CARS to be built in America. Manufacturers have long wanted to do this, just like they are so successfully built in other countries. They can be propelled by gasoline, electric, or hybrid. These cars of the very near future are inexpensive, safe, fuel efficient and, quite s",60.08,President — 2nd Term (2025+),In Office,-1.9973,98002.66,-4.3941,95605.86,,
2025-12-06,2025-12-08,oil_energy,Oil & Energy,oil,1,-0.9283,negative,56,Truth Social,"Why would Fox and Friends Weekend (of all things?) put on a “Stockbroker” named Peter Schiff, a Trump hating loser who has already proven to be wrong. Either the show made a mistake, or it is heading in a different direction. He thinks prices are going up when, in fact, they are coming substantially",58.88,President — 2nd Term (2025+),In Office,0.0,100000.0,-3.4986,96501.36,,
2025-12-11,2025-12-11,oil_energy,Oil & Energy,oil,1,0.6122,positive,73,Truth Social,"I inherited a MESS from the Biden Administration — The Worst Inflation in History, and the Highest Prices our Country has ever seen. In other words, Affordability, just 13 months ago, was a DISASTER for the American People, but now, it’s totally different! Prices are coming down FAST, Energy, Oil an",57.6,President — 2nd Term (2025+),In Office,-0.2778,99722.22,-2.5174,97482.64,,
2025-12-16,2025-12-16,oil_energy,Oil & Energy,oil,1,-0.9779,negative,67,Truth Social,"Venezuela is completely surrounded by the largest Armada ever assembled in the History of South America. It will only get bigger, and the shock to them will be like nothing they have ever seen before — Until such time as they return to the United States of America all of the Oil, Land, and other Ass",55.27,President — 2nd Term (2025+),In Office,1.2122,101212.23,5.6269,105626.92,,
2025-12-17,2025-12-17,oil_energy,Oil & Energy,oil,1,0.0,neutral,279,Truth Social,"Trump orders 'blockade' of sanctioned oil tankers leaving, entering Venezuela:\n https://www. reuters.com/world/americas/tru mp-orders-blockade-sanctioned-oil-tankers-leaving-entering-venezuela-2025-12-16/",55.94,President — 2nd Term (2025+),In Office,0.3754,100375.4,4.3082,104308.19,,
